"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-05-07 21:00:00,"2018-05-07 21:00:00",2018-05-07,"21:00",0.00231,0,6.744278133,0,84.11085316,0,8.852368194,0,0.0835,0,0.00578,1.164773337,461.1695751,10.68525987,2.006902683,286.9448252,98518.60856,1.193705883,1011.155943,0.122581665,0.00788,1043.910933,1572.624859,0.0066,66.38016225,528.7139262,280.7574836,1.362144963,1.12e-14,-2.17e-15,1.362144963,1.932204456,355.8590128,0.044,0.0387,-1.094197601,-3.247402477,0.0802,0.126891512,1,43.61909657,20,34,54,80,124,261,0.185,0.5,0,19,314.5,0.916666666666667,13.975,64,98882.588,1.34,13132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.65060856,112.014588,19.7684381655114,NA,-0.3,286.9448252,1.362144963,111.65060856,0.0173371300000014,0.0835
2018-05-07 21:30:00,"2018-05-07 21:30:00",2018-05-07,"21:30",0.000688,1,11.84405953,0,66.98840613,0,3.755727595,1,0.103222766,0,0.00818,0.775492,468.6910992,10.94478407,2.041492428,285.8475872,98540.65968,1.19844015,1011.275492,0.0975,0.00811,1069.229868,1463.927652,0.00676,73.03843647,394.697784,281.1090882,1.479256143,1.37e-14,2.71e-16,1.479256143,2.179724392,351.0207441,0.024,0.0563,-0.100329444,-35.41632289,0.176807603,0.407963195,1,29.09073132,13,22,36,52,80,166,0.184,0.5,0,19,333.5,0.875,12.975,69.5,98882.588,1.339,13122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.66285968,112.004788,19.7684381655114,NA,-0.4,285.8475872,1.479256143,111.66285968,0.0122511200000019,0.103222766
2018-05-07 22:00:00,"2018-05-07 22:00:00",2018-05-07,"22:00",0.00279,1,13.96916933,0,53.52355317,0,NA,2,0.145040306,0,0.00945,0.593875504,475.60562,10.9845114,2.070954822,285.1199127,98557.50279,1.201680679,1011.283327,0.0779,0.00816,1073.247087,1395.536879,0.00679,76.90567717,322.289792,281.1641989,1.368632879,-1.04e-14,1.36e-15,1.368632879,2.23286963,349.5355266,0.0482,0.0855,-0.693433035,-5.124215056,0.260991068,0.238441773,1,32.33085651,15,25,40,59,91,192,0.184,1,0,19,290,0.666666666666667,12.17,73,98882.588,1.339,13122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.67970279,112.004788,19.7684381655114,NA,-0.5,285.1199127,1.368632879,111.67970279,0.0168431099999964,0.145040306
2018-05-07 22:30:00,"2018-05-07 22:30:00",2018-05-07,"22:30",0.00217,0,8.938267127,0,82.31778336,0,12.65155352,0,0.148595066,0,0.00994,1.653497001,483.3165014,10.87071558,2.054808303,284.5395529,98577.77476,1.204421114,1011.210603,0.119691954,0.00809,1062.458587,1343.022426,0.00672,79.10951937,280.5638399,281.0157807,1.52720225,2.65e-15,-1.08e-16,1.52720225,2.23952295,352.320381,0.0424,0.0509,-0.737518352,-4.817914007,0.108582456,0.173077072,1,43.01044181,19,33,53,78,121,254,0.184,0.5,0,19,305,0.986111111111111,11.53,75,98882.588,1.339,13122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69997476,112.004788,19.7684381655114,NA,-0.6,284.5395529,1.52720225,111.69997476,0.0202719700000102,0.148595066
2018-05-07 23:00:00,"2018-05-07 23:00:00",2018-05-07,"23:00",0.0024,0,13.14875806,0,79.10721445,0,8.454162374,0,0.167695517,0,0.0109,1.329380285,486.3270138,10.55164866,2.071222403,283.8605138,98586.14366,1.207540377,1011.024419,0.114948913,0.00788,1031.681023,1283.792849,0.00652,80.36195431,252.1118263,280.5849444,1.706217893,4.53e-15,-1.31e-15,1.706217893,2.334114323,349.0952598,0.0446,0.0418,-0.583429765,-6.090364622,0.166214398,0.241477792,1,41.15569544,19,32,51,75,115,241,0.183,2,0,18.5,319.5,1.08333333333333,10.92,77.5,98882.588,1.338,13112.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69854366,111.994988,19.3259879703271,NA,-0.7,283.8605138,1.706217893,111.69854366,-0.0014311000000049,0.167695517
2018-05-07 23:30:00,"2018-05-07 23:30:00",2018-05-07,"23:30",0.00707,1,28.18542031,0,81.19944703,0,-0.0581,1,0.18102267,0,0.012,1.753924984,492.7363276,10.73830066,2.097400055,283.2781543,98590.91338,1.209990415,1011.115799,0.117923322,0.00803,1049.781631,1234.840643,0.00664,85.01353089,185.0590114,280.8396746,1.799886164,-7.75e-15,-1.42e-15,1.799886164,2.478693565,341.5138477,0.0764,0.0596,-1.369723874,-2.594172494,0.347113451,0.301423303,1,35.58110541,16,28,45,66,102,217,0.184,2,0,18,297,1.02777777777778,10.475,79,98882.588,1.339,13122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.71311338,112.004788,18.8835377751428,NA,-0.8,283.2781543,1.799886164,111.71311338,0.0145697199999972,0.18102267
2018-05-08 00:00:00,"2018-05-08 00:00:00",2018-05-08,"0:00",0.00348,1,16.13743255,0,60.70816267,0,4.27862448,0,0.202834348,0,0.0278,4.391101552,502.7449431,11.1244388,2.128286518,283.8333969,98601.41076,1.207581938,1011.336202,0.0882,0.0083,1087.234007,1281.476083,0.00687,84.84231744,194.2420769,281.3546716,1.133137406,1.63e-14,2.02e-15,1.133137406,2.385481451,347.7889064,0.0537,0.152075434,-0.828763363,-4.287472346,0.265819815,0.24617484,1,25.25155076,11,20,32,46,72,152,0.1835,2,0,18,308.5,1.01388888888889,10.56,74,98882.588,1.3385,13117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.71871076,111.999888,18.8835377751428,NA,-0.9,283.8333969,1.133137406,111.71871076,0.00559737999999754,0.202834348
2018-05-08 00:30:00,"2018-05-08 00:30:00",2018-05-08,"0:30",0.00127,1,13.57269698,0,39.15653072,0,4.191661653,1,0.0879,1,0.0256,3.02052979,499.4396981,11.51567721,2.304725314,283.8554217,98586.1702,1.207122046,1011.550066,0.0569,0.00859,1124.858118,1283.357523,0.00711,87.64962981,158.499405,281.8565123,1.207974751,8.99e-15,-6.1e-16,1.207974751,2.017977685,335.0997515,0.0325,0.0734,-0.218501627,-16.26212147,0.346626648,0.342129302,1,25.07160023,11,19,31,45,70,145,0.1835,3,0,18,313,0.916666666666667,10.28,77,98882.588,1.3385,13117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7034702,111.999888,18.8835377751428,"Nadir",-1,283.8554217,1.207974751,111.7034702,-0.0152405599999952,0.0879
2018-05-08 01:00:00,"2018-05-08 01:00:00",2018-05-08,"1:00",0.00302,1,19.19823016,0,58.82733625,0,NA,2,0.317401899,0,0.0362,2.285765542,485.4963343,11.45316949,2.358719224,283.4920565,98573.12786,1.20854661,1011.509597,0.0855,0.00855,1118.681967,1252.626477,0.00708,89.30690731,133.9445103,281.7751584,1.390720119,-1.11e-14,-2.09e-15,1.390720119,2.29233841,331.1486668,0.05,0.09,-0.562404233,-6.318053444,0.326348793,0.314204326,1,28.7306181,13,22,36,52,81,170,0.1825,2,0,18,326,1.09722222222222,10.085,82.5,98882.588,1.3375,13107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.68062786,111.990088,18.8835377751428,NA,-0.9,283.4920565,1.390720119,111.68062786,-0.0228423399999969,0.317401899
2018-05-08 01:30:00,"2018-05-08 01:30:00",2018-05-08,"1:30",0.00247,0,14.49035966,0,48.33485294,0,NA,2,0.189866557,1,0.0307,1.352891106,470.2826951,10.96292779,2.222375111,283.0348299,98567.73784,1.210650244,1011.23408,0.0702,0.0082,1071.255997,1214.879096,0.00677,88.17799236,143.6230996,281.1369067,1.500241596,1.2e-14,-1.37e-15,1.500241596,2.367160419,339.2157255,0.0452,0.0785,-0.549744097,-6.463552806,0.299791119,0.262058057,1,34.42236915,16,27,43,63,96,202,0.182,1,0,18,322,0.5,9.585,83.5,98882.588,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.67033784,111.985188,18.8835377751428,NA,-0.8,283.0348299,1.500241596,111.67033784,-0.0102900199999993,0.189866557
2018-05-08 02:00:00,"2018-05-08 02:00:00",2018-05-08,"2:00",0.0035,0,16.38770357,0,45.13408586,0,3.011474522,0,0.124880772,0,0.0176,0.992349707,473.8951204,11.24499544,2.188418883,282.8617221,98542.9769,1.21095056,1011.385077,0.0655,0.00841,1098.227605,1200.851454,0.00695,91.45407633,102.6238487,281.5028708,1.012992353,-4.44e-15,4.37e-16,1.012992353,2.089846288,350.761959,0.0538,0.0839,-0.819665861,-4.335059159,0.363089298,0.248888691,1,22.09883868,10,17,28,41,63,134,0.182,1,0,17.5,325.5,1.33333333333333,9.195,84,98882.588,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.6455769,111.985188,18.4410875799586,NA,-0.7,282.8617221,1.012992353,111.6455769,-0.0247609400000073,0.124880772
2018-05-08 02:30:00,"2018-05-08 02:30:00",2018-05-08,"2:30",0.0118,1,35.23572631,0,87.86601167,0,11.50931006,1,0.597508797,0,0.0765,2.308573639,474.4935844,11.06651885,2.261198123,282.4043462,98555.31127,1.213145586,1011.279905,0.127498324,0.0083,1081.124416,1164.472566,0.00684,92.8424119,83.34814983,281.2717391,1.235688958,-9.72e-15,-4.43e-15,1.235688958,2.178150326,339.8436862,0.0987,0.142461987,-2.360012682,-1.505627502,0.401016567,0.290952673,1,21.06330253,9,16,27,40,63,138,0.182,2,0,17,289.5,0.791666666666667,8.67,85,98882.588,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.65791127,111.985188,17.9986373847743,NA,-0.6,282.4043462,1.235688958,111.65791127,0.0123343700000049,0.597508797
2018-05-08 03:00:00,"2018-05-08 03:00:00",2018-05-08,"3:00",0.00472,0,12.76680501,0,47.12715592,0,5.43227129,0,0.169017527,0,0.0131,0.917047536,471.4925676,10.8164592,2.117049632,281.9694874,98564.90391,1.215253427,1011.1361,0.0684,0.00812,1057.064562,1130.788801,0.00668,93.48028218,73.72423897,280.9410756,1.009759208,7.12e-15,8.14e-16,1.009759208,1.883075012,349.9367768,0.0623,0.0531,-1.639074124,-2.167870231,0.270901241,0.166713782,1,24.94379001,11,19,32,47,73,157,0.182,1,0,17,309.5,0.736111111111111,8.39,85.5,98882.588,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.66750391,111.985188,17.9986373847743,NA,-0.5,281.9694874,1.009759208,111.66750391,0.00959263999999393,0.169017527
2018-05-08 03:30:00,"2018-05-08 03:30:00",2018-05-08,"3:30",0.00169,1,20.76438771,0,57.75205775,0,4.655014047,0,0.236475382,0,0.019,1.008274698,473.9835844,10.69964372,2.116304567,281.5508689,98575.96337,1.217247669,1011.065419,0.0837,0.00805,1045.884934,1099.177282,0.00661,95.15161485,53.29234814,280.7851654,1.42044559,-3.29e-16,-1.22e-15,1.42044559,2.297113101,346.6169495,0.0373,0.0705,-0.216236959,-16.43243606,0.359543686,0.452214878,1,25.5760225,12,20,32,46,71,148,0.1815,2,0,17,334.5,0.777777777777778,7.975,86,98882.588,1.3365,13097.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.67366337,111.980288,17.9986373847743,NA,-0.4,281.5508689,1.42044559,111.67366337,0.00615946000000633,0.236475382
2018-05-08 04:00:00,"2018-05-08 04:00:00",2018-05-08,"4:00",0.00544,0,25.0174629,0,52.49841396,0,4.04091875,0,0.188004011,0,0.0148,0.882006542,478.8239485,10.64288109,2.117593703,281.2045639,98587.69585,1.218906417,1011.028799,0.0761,0.00802,1040.509223,1073.61797,0.00658,96.91615195,33.10874683,280.7096721,1.226354873,-6.16e-15,-1.29e-15,1.226354873,2.187723321,351.7908795,0.0668,0.0794,-1.030162517,-3.449261588,0.476537499,0.303903584,1,23.71109124,11,18,30,44,68,145,0.182,2,0,17,284.5,1.04166666666667,7.64,87,98882.588,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69029585,111.985188,17.9986373847743,NA,-0.3,281.2045639,1.226354873,111.69029585,0.0166324799999984,0.188004011
2018-05-08 04:30:00,"2018-05-08 04:30:00",2018-05-08,"4:30",0.0186,0,43.28966016,0,50.41002859,0,12.77589417,1,0.657013057,0,0.084,4.231889121,480.8864118,10.43233687,2.193469005,280.9668283,98581.14771,1.219955902,1010.909947,0.073,0.00787,1020.073047,1056.376492,0.00645,96.56339901,36.30344499,280.4195022,1.211295286,-1.71e-15,-6.26e-15,1.211295286,2.633127694,338.2263162,0.123435963,0.248501067,-3.756060501,-0.946017775,0.858750954,0.284371366,1,18.16930718,8,14,24,35,56,126,0.1805,2,0,17,334,2.31944444444444,7.335,88,98882.588,1.3355,13087.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.66904771,111.970488,17.9986373847743,NA,-0.2,280.9668283,1.211295286,111.66904771,-0.0212481399999973,0.657013057
2018-05-08 05:00:00,"2018-05-08 05:00:00",2018-05-08,"5:00",0.00642,1,33.17151083,0,41.57699454,0,0.431791806,0,0.293402433,0,0.0367,0.791781629,487.1731554,10.30326788,2.158818204,280.5691438,98598.88732,1.221959144,1010.833108,0.0602,0.00778,1007.75905,1028.080386,0.00637,98.02337091,20.32133599,280.2421718,1.10415407,1.4e-14,-3.01e-15,1.10415407,2.371469911,346.8811578,0.0725,0.156216845,-0.993383147,-3.576968274,0.797833302,0.370407528,1,18.79195751,8,15,24,35,54,116,0.181,2,0,17,308,1.91666666666667,7.03,88.5,98882.588,1.336,13092.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69168732,111.975388,17.9986373847743,NA,-0.1,280.5691438,1.10415407,111.69168732,0.0226396099999988,0.293402433
2018-05-08 05:30:00,"2018-05-08 05:30:00",2018-05-08,"5:30",0.00464,0,23.03450919,0,48.32622212,0,6.960907182,0,0.0825,0,0.00923,1.575154351,490.5437783,10.1577849,2.089434471,280.2535711,98600.09948,1.223415137,1010.74865,0.07,0.00768,993.6837396,1006.104692,0.00628,98.76544138,12.42095221,280.0371202,1.272884987,2.4e-14,-1.51e-15,1.272884987,2.236859643,351.1909392,0.0616,0.0961,-0.87685557,-4.052320728,0.47664618,0.302459954,1,25.2811125,11,20,32,46,72,153,0.1815,16,0,17,332,1.77777777777778,6.67,88.5,98882.588,1.3365,13097.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69779948,111.980288,17.9986373847743,"Sunrise",0,280.2535711,1.272884987,111.69779948,0.0061121600000007,0.0825
2018-05-08 06:00:00,"2018-05-08 06:00:00",2018-05-08,"6:00",0.00575,1,36.56040221,0,58.07562663,0,14.44814136,1,0.0341,0,0.0085,2.20207759,499.198632,9.960957163,2.097947098,279.9342984,98612.63165,1.225054462,1010.636149,0.0841,0.00755,974.7417674,984.2941752,0.00616,99.02951698,9.552407809,279.7570861,1.500224355,-2.74e-14,7.28e-15,1.500224355,2.23176478,348.999341,0.0685,0.0734,-0.759785221,-4.676716393,0.629530912,0.431164099,1,25.3157076,11,20,32,46,72,152,0.182,97.5,0,16.5,171.5,1.05555555555556,6.78,89,98882.588,1.337,13102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.71523165,111.985188,17.55618718959,NA,0.0714285714285714,279.9342984,1.500224355,111.71523165,0.0174321700000064,0.0341
