"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-06-01 05:00:00,"6/1/2017","5:00",0.00569,0,NA,0,NA,0,NA,2,NA,1,542.0599944,12.13574841,2.04936339,282.6162641,98539.73493,1.209200472,1011.867655,0.0196,0.00906,1181.831793,1181.205609,0.00749,100,0,282.5889661,0.69556846,5.46e-14,-1.48e-15,0.69556846,1.672605613,281.1370794,0.0686,0.0653,-2.501862646,-1.174844672,0.826335345,0.132807533,1,14.5690823,7,11,19,28,45,99,"1",0.194,6,0,1.349,13220.2,19.8640556934444,19.8681826997222,19.8555447681111,19.7304253078333,19.1044331981111,18.0693549637222,18.3872296405556,21.355,21.38,21.395,20.885,20.22,19.415,18.95,18.28,16.36,15.16,13.92,111.75993493
2017-06-01 05:30:00,"6/1/2017","5:30",0.00482,0,NA,0,NA,0,NA,1,NA,0,545.7731868,11.94150965,2.060272516,282.5137191,98561.74192,1.209996688,1011.759799,0.021,0.00892,1163.398964,1173.082382,0.00737,99.17453209,9.683418639,282.3554648,0.780572687,6.72e-15,-8.97e-16,0.780572687,1.570356053,283.5578151,0.0631,0.0368,-2.142916124,-1.369768964,0.700063051,0.131028229,1,17.76442993,8,14,23,34,53,117,"0",0.196,44,0,1.351,13239.8,19.776134594,19.7873550691111,19.7814162309444,19.7138880057222,19.0501870256667,18.0960159325,18.3793999972222,21.31,21.32,21.345,20.82,19.98,19.375,18.82,18.23,16.44,15.205,13.925,111.80154192
2017-06-01 06:00:00,"6/1/2017","6:00",0.0206,1,NA,1,NA,2,NA,2,NA,NA,547.8467156,12.40684892,NA,282.7193927,98102.53827,1.203315584,1011.989303,0.0133,0.00918,1197.870593,1189.08123,0.00763,100,0,282.7895438,0.739073589,-4.11e-15,-6.36e-15,0.739073589,1.626053735,306.5313939,0.130793444,0.0807,-18.69557122,-0.157005098,1.12821065,0.0647,1,9.917030304,4,8,14,22,38,99,NA,0.1975,149,0,1.3525,13254.5,19.7022457225556,19.7093211731111,19.7007703759444,19.6134232585,18.9010861888333,18.1267136273333,18.3736183543333,21.24,21.27,21.305,20.845,20.01,19.27,19.065,17.975,16.46,15.1,14.145,111.35703827
2017-06-01 06:30:00,"6/1/2017","6:30",0.0113,1,30.77501992,0,30.82766117,0,-2.827745968,1,NA,NA,535.8409483,12.95129363,NA,283.5699587,98102.53827,1.199467838,1012.299931,0.0448,0.00955,1249.552507,1258.765059,0.00796,99.26812774,9.21255226,283.4201527,0.494817011,-3.44e-14,-2.16e-15,0.494817011,1.488850241,341.3462451,0.0972,0.0891,-2.566368655,-1.142197554,0.998292402,0.260829238,1,5.541755287,3,4,7,11,18,42,NA,0.1995,305,0,1.3545,13274.1,19.7044548031111,19.7025579228889,19.6726201488889,19.4109944363333,18.6295589036111,18.1163242574444,18.3525066501667,21.28,21.235,21.265,20.55,20.095,19.525,19.03,18.105,16.095,14.99,14.23,111.37663827
2017-06-01 07:00:00,"6/1/2017","7:00",0.00714,1,29.43388117,1,20.88352148,1,-1.948320866,1,0.0275,1,528.7319531,13.27552936,2.198185985,285.9672846,98619.33753,1.195491305,1012.548676,0.0304,0.00979,1292.417569,1475.455238,0.00819,87.59449532,183.0376685,283.9259834,0.551512588,-3.5e-14,1.6e-15,0.551512588,1.636690536,354.5571625,0.0773,0.101575563,-1.356027436,-2.161681926,1.409430933,0.314555598,1,7.287710511,3,6,9,14,22,50,"1",0.202,454.5,0,1.357,13298.6,19.7766443293333,19.7558737842778,19.694035993,19.4250956386667,18.5643394572222,18.1203477178889,18.3250512061667,21.325,21.175,20.765,20.39,20,19.71,19.465,18.245,15.96,15,14.125,111.91793753
2017-06-01 07:30:00,"6/1/2017","7:30",0.013,1,28.44262337,1,40.01825467,1,-3.678414693,1,NA,NA,522.7470182,13.7224762,NA,286.2416763,98102.53827,1.187938408,1012.76435,0.0583,0.01,1322.632667,1501.660603,0.00843,88.07800277,179.0279355,284.2737334,0.567032057,6.36e-14,-2.47e-16,0.567032057,1.744048155,39.72198049,0.104759912,0.117297112,-3.479986048,-0.841468891,0.710741226,0.225669152,1,6.649246743,3,5,9,13,22,51,NA,0.204,582,0,1.359,13318.2,19.9836884499444,19.8742966695556,19.6642527190556,19.3276575165,18.3689608127222,18.1247099003333,18.2785546029444,21.445,21.205,20.995,20.48,20.115,19.715,19.325,18.085,15.695,15.03,13.99,111.42073827
2017-06-01 08:00:00,"6/1/2017","8:00",0.00322,1,20.7625576,1,26.21760158,1,NA,2,NA,2,495.5043868,13.77631385,2.260908824,288.8416168,98633.048,1.183539931,1012.876632,0.0383,0.0101,1340.694481,1777.32373,0.0085,75.43333038,436.6292488,284.4782833,0.37938717,1.57e-14,5.05e-16,0.37938717,0.870464722,81.2792955,0.0521,0.0302,-0.59020873,-4.961465078,0.791931998,0.332147667,1,5.419108833,2,4,7,10,16,35,"2",0.206,716.5,0,1.361,13337.8,20.4489007822778,20.1616356042222,19.8115675923889,19.4308508083333,18.3145001428333,18.1244411471667,18.2238167981111,21.685,21.195,21.055,20.58,20.255,19.855,19.315,17.43,15.96,15.01,13.545,111.970848
2017-06-01 08:30:00,"6/1/2017","8:30",0.0106,1,NA,2,66.75790731,1,15.48323776,1,NA,NA,475.1237219,13.55998329,NA,289.5012562,98102.53827,1.174632547,1012.739472,0.0975,0.00978,1307.246402,1853.178645,0.00833,70.54076549,545.9322428,284.0975349,0.678302715,-2.91e-14,-1e-15,0.678302715,1.428185806,65.38178792,0.0948,0.0731,6.418751462,0.45543125,-0.171171795,-0.101328651,1,12.06241437,5,11,24,46,104,491,NA,0.208,847.5,0,1.363,13357.4,21.2938212915,20.6628291005556,19.8377780114444,19.4037443776111,18.2140962577778,18.1114241835,18.1710851001111,21.81,21.17,20.945,20.525,20.28,19.865,18.79,17.685,15.965,14.63,13.58,111.45993827
2017-06-01 09:00:00,"6/1/2017","9:00",0.0112,1,1.686711255,1,45.7097577,1,2.627244051,1,NA,NA,439.9891984,12.3795729,NA,291.3784512,98102.53827,1.167567608,1012.14365,0.0669,0.00889,1195.279467,2086.871395,0.00761,57.27614409,891.591928,282.7573007,0.893722783,-1.9e-14,5.35e-16,0.893722783,1.905548417,64.1196779,0.098,0.0804,-47.96636145,-0.0609,0.0369,0.0146,1,21.45893699,9,18,32,51,91,253,NA,0.21,959.5,0,1.365,13377,21.9399859708333,20.9728451948333,19.8608289660556,19.3236730713889,18.1068638161111,18.0992599400556,18.1124828041111,22.17,21.195,20.975,20.575,20.165,19.85,18.83,17.895,15.52,14.66,13.735,111.47953827
2017-06-01 09:30:00,"6/1/2017","9:30",0.0872,1,74.83074292,1,NA,2,-12.06374126,1,NA,NA,422.5572155,11.11139017,NA,292.6710934,98102.53827,1.162950445,1011.491555,0.00262,0.00796,1074.603272,2262.475258,0.00684,47.49679663,1187.871986,281.1827629,0.716208864,-8.97e-15,-1.28e-15,0.716208864,3.999512973,70.24254241,0.273780348,0.398623121,-23.60242588,-0.123728807,41.84656448,0.232356227,0,94.32464686,-14.31412907,32.37859893,80.62728945,122.9617037,172.4555378,258.3698211,NA,0.213,1063.5,0,1.368,13406.4,22.1366741176667,21.1688326773889,19.9625803281667,19.4016851846111,18.1280721395556,18.0748109891111,18.0408532281111,22.14,21.14,20.88,20.615,20.135,19.785,19.025,17.88,15.51,14.765,13.755,111.50893827
2017-06-01 10:00:00,"6/1/2017","10:00",0.0746,1,NA,0,NA,0,NA,0,NA,0,412.5869024,8.43125129,1.946710176,294.7754408,98651.18652,1.162233579,1010.118362,0.191388906,0.00606,825.0201008,2576.428247,0.00522,32.02185435,1751.408147,277.3569061,1.491156771,-2.76e-14,2.15e-15,1.491156771,5.947791608,254.4485381,0.253343104,1.204655995,-27.73918099,-0.105277081,0.388472285,0.170235336,0,55.49925601,-8.422226216,19.05109863,47.4399293,72.34888546,101.4703406,152.0210605,"0",0.215,1121.5,0,1.37,13426,22.1524942541667,21.0999685109444,20.2735700495556,19.9106325660556,18.5572245015,18.0581153655,17.9921094828889,22.235,21.15,20.975,20.815,20.215,19.86,19.35,17.78,15.61,14.7,13.805,112.07718652
2017-06-01 10:30:00,"6/1/2017","10:30",0.120571686,1,NA,1,NA,1,NA,1,NA,1,412.5864004,8.292497124,1.957617892,295.121187,98654.95898,1.160976462,1010.052675,0.173500415,0.00596,811.5853401,2631.402376,0.00513,30.84231235,1819.817036,277.1231194,0.795367983,-3.58e-14,1.24e-15,0.795367983,4.932326027,283.526242,0.322263381,1.117586287,-49.96925701,-0.0583,0.489805976,0.153090605,0,79.08475616,-12.00141686,27.14723761,67.60046009,103.094967,144.592157,216.6253994,"1",0.215,1187,0,1.37,13426,22.2254577315556,21.5183011558889,20.7332890557778,20.4381454196111,19.8169755431667,18.0396919635,17.9515296050556,22.6,21.87,20.965,20.855,20.3,19.96,19.325,17.485,15.68,14.61,14.145,112.08095898
2017-06-01 11:00:00,"6/1/2017","11:00",0.0689,1,24.96543632,0,84.44183726,0,-0.402294043,0,0.0654,1,413.1568787,8.50467772,1.968735062,295.1172076,98655.32095,1.160904487,1010.166931,0.124037687,0.00611,832.1793542,2630.763864,0.00526,31.63261308,1798.58451,277.4801179,1.679248189,2.53e-14,7.16e-15,1.679248189,5.737570596,336.7517486,0.243575155,1.492721681,-50.00030356,-0.0583,0.295652453,0.0874,0,60.23385552,-9.140719958,20.67633343,51.48699375,78.5209141,110.1266985,164.989862,"1",0.218,1220,0,1.373,13455.4,22.1797735646667,21.5996986637778,20.8515498493889,20.5425076547778,20.1830115611667,18.0193543601667,17.9581605727222,23.01,22.515,21.405,21.115,20.68,20.37,19.605,17.42,15.745,14.545,14.245,112.11072095
2017-06-01 11:30:00,"6/1/2017","11:30",0.0959,1,NA,0,NA,0,NA,0,NA,0,412.2540218,8.507908487,1.971336665,295.4655931,98646.50231,1.159430611,1010.177903,0.148697341,0.0061,832.4184014,2687.179893,0.00527,30.97739766,1854.761492,277.4842158,1.75306234,6.94e-14,8.63e-15,1.75306234,6.890078572,320.9619867,0.287644309,1.234317633,-52.19947499,-0.0558,0.389161459,0.116893974,0,65.03312434,-9.869027518,22.32376712,55.58933656,84.77724572,118.9012925,178.1358029,"0",0.2185,1246,0,1.3735,13460.3,22.1861245447778,21.8468236918333,21.0347088242222,20.6245224487778,20.3514538480556,18.0035260922222,18.0192577123333,23.28,23.01,22.48,21.865,21.325,20.645,19.88,17.65,15.605,14.87,14.175,112.10680231
2017-06-01 12:00:00,"6/1/2017","12:00",0.128142284,1,NA,1,NA,1,NA,1,NA,1,412.8406828,8.925420735,1.97343857,295.8820174,98625.4713,1.157371813,1010.414071,0.181438,0.00639,872.7205526,2755.998401,0.00552,31.6662213,1883.277848,278.1606641,0.669854932,8.28e-14,-4.16e-15,0.669854932,5.552056757,293.2907705,0.332743653,1.390499508,-83.49181828,-0.0349,0.308767763,0.0979,0,80.17884111,-12.16744847,27.52280157,68.53566745,104.5212172,146.5924933,219.6222676,"1",0.2235,1256.5,0,1.3785,13509.3,22.6120934397778,22.0127163435556,21.1180077775556,20.5986162585,20.1470090782222,17.99407896,18.1289947835556,23.675,23.335,22.95,22.375,21.985,20.81,19.87,17.48,15.59,14.805,14.07,112.1347713
2017-06-01 12:30:00,"6/1/2017","12:30",0.141663893,0,NA,0,NA,0,NA,0,NA,1,412.8542523,8.990042854,1.95540098,296.4645239,98603.0588,1.154807451,1010.464614,0.237454526,0.00642,878.7832051,2854.844758,0.00556,30.78217135,1976.061553,278.2600238,1.115831155,6.22e-14,-1.87e-15,1.115831155,5.805907362,271.4886485,0.350247301,1.659824546,-64.0501485,-0.0454,0.358826516,0.141741384,0,70.09634551,-10.63739086,24.0618071,59.91730185,91.37766588,128.1584757,192.0047501,"1",0.2265,1259.5,0,1.3815,13538.7,22.7097130987222,22.3059138661667,21.5870818692222,20.8617589401667,20.2774869102222,17.9988943738333,18.1971368662222,23.85,23.58,23.075,22.79,22.625,20.62,20.01,17.825,15.585,14.795,13.825,112.1417588
2017-06-01 13:00:00,"6/1/2017","13:00",0.0469,1,NA,0,NA,0,NA,0,NA,0,412.8409355,9.093092529,1.954533021,296.8176529,98581.45781,1.153136592,1010.529778,0.22329931,0.00649,888.5709126,2916.262963,0.00563,30.4695058,2027.69205,278.4191621,1.320051029,-1.58e-13,-1.78e-15,1.320051029,6.049424186,272.2944053,0.201614972,1.670875316,-15.92990757,-0.182442992,0.292698513,0.189079189,0,45.4099359,-6.891132965,15.58776153,38.81573022,59.19643771,83.02384558,124.3848496,"0",0.2275,1232.5,0,1.3825,13548.5,22.8547232002778,22.5109955115556,21.8681937881667,21.0667898692222,20.3078421151111,18.0183641020556,18.1635430078333,24.09,23.925,23.465,23.055,22.9,20.585,19.965,17.52,15.59,14.72,13.805,112.12995781
2017-06-01 13:30:00,"6/1/2017","13:30",0.0864,1,NA,0,NA,0,NA,1,NA,2,412.840157,9.050565598,1.960103117,297.1229662,98554.99551,1.151660699,1010.515237,0.187486646,0.00645,884.2150692,2970.291373,0.0056,29.76863069,2086.076304,278.3485326,1.150641771,-2.07e-14,8.96e-15,1.150641771,6.219765195,286.9323296,0.273929161,1.462428992,-35.07895481,-0.0828,0.397097005,0.158679621,0,59.31478587,-9.001247594,20.36084657,50.70138684,77.32281399,108.4463461,162.4723879,"2",0.2275,1155,0,1.3825,13548.5,23.101797669,22.918450481,21.9234168223889,21.1127932352222,20.4867832535,18.0212978747222,18.1112585924444,24.49,24.015,23.555,23.355,23.14,20.645,19.945,17.48,15.48,14.715,14.015,112.10349551
2017-06-01 14:00:00,"6/1/2017","14:00",0.116255092,0,NA,0,NA,0,NA,0,NA,1,412.7472399,9.026492873,1.965739032,297.3480197,98536.89393,1.150587999,1010.508483,0.24688959,0.00643,881.7222944,3010.674337,0.00558,29.28653835,2128.952043,278.3079742,1.320115848,7.41e-14,2.34e-16,1.320115848,6.72472795,274.7467364,0.31786746,1.836567397,-43.18005012,-0.0672,0.382815876,0.173720836,0,62.05307037,-9.416792832,21.30081102,53.04203125,80.8924444,113.4528035,169.9729734,"1",0.232,1149,0,1.387,13592.6,23.3985630065,22.9807980343333,21.9972289010556,21.2196724373889,20.5457440308889,18.0202402680556,18.1290185877778,24.93,24.11,23.765,23.555,23.185,20.83,19.925,17.79,15.63,14.915,14.105,112.12949393
2017-06-01 14:30:00,"6/1/2017","14:30",0.0663,0,NA,0,NA,0,NA,0,NA,1,414.4716892,9.00527044,1.964978508,297.8120912,98515.39078,1.148553461,1010.509986,0.209426069,0.0064,879.4757897,3095.461342,0.00557,28.41178398,2215.985553,278.2713359,0.832639137,2.46e-14,5.61e-15,0.832639137,4.062185052,252.9869483,0.240249056,0.78999086,-18.12036812,-0.159891895,0.464469226,0.236866508,0,60.84879869,-9.234039958,20.88742353,52.01263793,79.32255464,111.2510107,166.6742867,"1",0.2315,1126,0,1.3865,13587.7,23.6598438444444,22.9371222066667,21.8190983415556,21.0649597616111,20.5619262623889,18.0288642054444,18.2342877011111,24.98,24.415,23.955,23.74,23.565,21.005,19.76,17.265,15.705,15.03,14.18,112.10309078
2017-06-01 15:00:00,"6/1/2017","15:00",0.0929,0,NA,0,NA,0,NA,0,NA,0,414.7184306,8.896242287,1.979988178,297.6063246,98499.66897,1.149210853,1010.445484,0.240164445,0.00633,868.7830677,3057.613658,0.0055,28.413762,2188.83059,278.0958064,1.430628573,-8.52e-15,5.4e-15,1.430628573,5.267846713,291.281191,0.284354018,1.806042384,-32.31599817,-0.0897,0.376422138,0.185937981,0,56.90903355,-8.636165398,19.53502965,48.64498594,74.18667287,104.0478635,155.8826596,"0",0.2315,964,0,1.3865,13587.7,23.5731061538333,23.2053002244444,22.0418417614444,21.1209358284444,20.6401199119444,18.0628187104444,18.4274404048889,24.975,24.635,24.075,23.92,23.67,21.185,20.09,16.635,15.715,14.845,13.805,112.08736897
2017-06-01 15:30:00,"6/1/2017","15:30",0.149815924,0,NA,0,NA,0,NA,0,NA,1,415.8418178,8.89617976,1.978797979,298.0283405,98482.25631,1.147380698,1010.457292,0.212493272,0.00632,868.6234339,3135.677026,0.0055,27.70130427,2267.053592,278.0931714,1.085086383,6.71e-14,-8.09e-15,1.085086383,5.842430811,289.6282866,0.361347637,1.190457976,-65.56742299,-0.0442,0.430421403,0.148206291,0,76.25386992,-11.57181895,26.17548597,65.18066111,99.40462085,139.4163941,208.8711634,"1",0.2325,736,0,1.3875,13597.5,23.3899711315,23.0239500322778,22.0546731973889,21.1162439615,20.683604477,18.11028414,18.7109414896111,25.205,24.78,24.185,24.14,23.365,20.84,20.1,16.545,15.87,14.775,13.76,112.07975631
2017-06-01 16:00:00,"6/1/2017","16:00",0.0504,1,NA,0,NA,0,NA,0,NA,1,415.9381593,8.714141122,1.969137391,298.3000142,98456.07452,1.146108751,1010.366941,0.207287788,0.00618,850.7764801,3186.845289,0.00539,26.69651028,2336.068809,277.795854,1.515407158,3.73e-14,1.49e-15,1.515407158,5.832948768,276.722065,0.209628932,0.861110458,-14.76492688,-0.196228537,0.382580559,0.221719654,0,48.960246,-7.42990622,16.8064681,41.85048189,63.82462549,89.51494475,134.109699,"1",0.2335,716,0,1.3885,13607.3,23.1678700173889,22.8902903701667,21.7540142322222,20.9594765876667,20.6279415583333,18.1721678205,18.9679759624444,25.295,25.045,24.415,24.25,23.005,20.555,19.66,16.875,15.65,14.565,13.655,112.06337452
2017-06-01 16:30:00,"6/1/2017","16:30",0.0617,1,NA,0,NA,0,NA,0,NA,1,415.8150355,9.238144545,1.977700709,298.1926356,98430.70156,1.146002172,1010.646113,0.20739955,0.00655,901.2352221,3166.534748,0.00571,28.4612453,2265.299526,278.6227891,1.104231097,-2.5e-14,3.31e-15,1.104231097,4.819650147,281.5196473,0.232124177,0.921982795,-23.85500079,-0.121328858,0.321261071,0.168217054,0,56.38291468,-8.556324829,19.35443006,48.19526744,73.50082378,103.0859504,154.4415385,"1",0.235,666,0,1.39,13622,23.0142681361667,22.8511840128333,21.7263509071111,20.8080189345556,20.5954162116667,18.2600574497778,19.1251612419444,25.44,24.85,24.465,24.34,22.485,20.625,19.535,17.075,15.415,14.68,13.655,112.05270156
